Site,Cluster Number,Cluster,Color,Pattern,Predation,Vert,Predator,Number Bite Marks,Trial,Bite_Mark_Location,Month,Notes
BH,BH1,1,Red,Solid,1,Vertebrate,Rodent,one,1,end,Late July,
BH,BH1,1,Green,Solid,0,None,None,none,1,none,Late July,
BH,BH1,1,Red,Pattern,1,Vertebrate,Bird,one,1,middle,Late July,duplicate
BH,BH2,2,Red,Solid,0,None,None,none,1,none,Late July,
BH,BH2,2,Green,Solid,1,Invertebrate,Arthropod,three,1,end,Late July,
BH,BH2,2,Red,Pattern,0,None,None,none,1,none,Late July,
BH,BH3,3,Red,Solid,1,Invertebrate,Arthropod,one,1,end,Late July,
BH,BH3,3,Green,Solid,1,Invertebrate,Arthropod,one,1,end,Late July,
BH,BH3,3,Red,Pattern,0,None,Unknown,two,1,end,Late July,surface marks
BH,BH4,4,Red,Solid,1,Vertebrate,Rodent,two,1,middle & end,Late July,
BH,BH4,4,Green,Solid,0,None,None,none,1,none,Late July,
BH,BH4,4,Red,Pattern,0,None,None,none,1,none,Late July,
BH,BH5,5,Red,Solid,0,None,None,none,1,none,Late July,
BH,BH5,5,Green,Solid,1,Vertebrate,Rodent,one,1,middle,Late July,
BH,BH5,5,Red,Pattern,0,None,None,none,1,none,Late July,
BH,BH6,6,Red,Solid,0,None,None,none,1,none,Late July,
BH,BH6,6,Green,Solid,1,Invertebrate,Arthropod,one,1,end,Late July,
BH,BH6,6,Green,Pattern,0,None,None,none,1,none,Late July,
BH,BH7,7,Red,Solid,0,None,None,none,1,none,Late July,
BH,BH7,7,Green,Solid,1,Invertebrate,Arthropod,twp,1,middle,Late July,
BH,BH7,7,Red,Pattern,0,None,None,none,1,none,Late July,
BH,BH8,8,Red,Solid,1,Invertebrate,Arthropod,two,1,end,Late July,
BH,BH8,8,Green,Solid,0,None,None,none,1,none,Late July,
BH,BH8,8,Red,Pattern,0,None,None,none,1,none,Late July,
BH,BH9,9,Red,Solid,1,Invertebrate,Arthropod,one,1,end,Late July,large indent
BH,BH9,9,Green,Solid,0,None,None,none,1,none,Late July,
BH,BH9,9,Red,Pattern,0,None,None,none,1,none,Late July,
BH,BH10,10,Red,Solid,0,None,None,none,1,none,Late July,
BH,BH10,10,Green,Solid,0,None,None,none,1,none,Late July,
BH,BH10,10,Red,Pattern,0,None,None,none,1,none,Late July,
BH,BH11,11,Red,Solid,0,None,None,none,1,none,Late July,
BH,BH11,11,Green,Solid,0,None,None,none,1,none,Late July,
BH,BH11,11,Red,Pattern,1,Vertebrate,Bird,one,1,middle,Late July,
BH,BH12,12,Red,Solid,0,None,None,none,1,none,Late July,
BH,BH12,12,Green,Solid,0,None,None,none,1,none,Late July,
BH,BH12,12,Red,Pattern,0,None,None,none,1,none,Late July,
BH,BH13,13,Red,Solid,0,None,None,none,1,none,Late July,
BH,BH13,13,Green,Solid,0,None,None,none,1,none,Late July,
BH,BH13,13,Red,Pattern,0,None,None,none,1,none,Late July,
BH,BH14,14,Red,Solid,0,None,None,none,1,none,Late July,
BH,BH14,14,Green,Solid,0,None,None,none,1,none,Late July,
